-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/1984 through 12/31/2022 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
TS                  MERRA-2 Earth Skin Temperature (C) 
QV2M                MERRA-2 Specific Humidity at 2 Meters (g/kg) 
T2M_RANGE           MERRA-2 Temperature at 2 Meters Range (C) 
PRECTOTCORR         MERRA-2 Precipitation Corrected (mm/day) 
PRECTOTCORR_SUM     MERRA-2 Precipitation Corrected Sum (mm) 
-END HEADER-
PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
TS,1994,-0.75,39.25,30.91,31.8,31.93,28.73,27.01,27.08,26.5,27.39,27.62,28.44,26.39,26.8,28.37
TS,1994,-0.75,39.75,31.52,32.45,32.51,29.17,27.17,27.23,26.82,27.73,27.86,28.78,27.18,27.59,28.81
TS,1994,-0.75,40.25,31.16,32.08,32.13,29.2,27.02,26.99,26.8,27.68,27.57,28.39,27.43,27.59,28.65
TS,1994,-1.25,38.25,25.23,25.62,26.07,24.89,23.73,23.01,22.39,23.21,23.64,24.66,22.99,22.36,23.97
TS,1994,-1.25,38.75,29.1,29.34,29.77,27.33,26.01,25.96,25.24,26.06,26.46,27.2,24.93,24.83,26.84
TS,1994,-1.25,39.25,31.03,31.74,31.8,28.26,26.57,26.75,26.15,27.14,27.36,28.09,26.14,26.67,28.12
TS,1994,-1.25,39.75,31.57,32.33,32.36,28.67,26.76,26.92,26.49,27.43,27.44,28.23,26.78,27.23,28.5
TS,1994,-1.25,40.25,31.0,31.77,31.88,28.69,26.69,26.65,26.44,27.26,27.03,27.82,27.08,27.15,28.27
TS,1994,-1.75,38.25,25.4,25.69,26.13,24.9,23.64,22.86,22.3,23.2,23.6,24.75,23.19,22.59,24.01
TS,1994,-1.75,38.75,28.86,28.89,29.24,26.78,25.43,25.33,24.61,25.44,25.8,26.66,24.79,24.76,26.37
TS,1994,-1.75,39.25,30.9,31.32,31.44,27.95,26.19,26.14,25.55,26.64,26.95,27.74,25.92,26.22,27.73
TS,1994,-1.75,39.75,31.33,31.8,31.85,28.35,26.44,26.4,25.98,26.96,26.96,27.73,26.49,26.76,28.07
TS,1994,-1.75,40.25,30.76,31.32,31.38,28.45,26.53,26.34,26.11,26.85,26.6,27.38,26.86,26.88,27.94
TS,1994,-2.25,38.25,25.81,26.01,26.45,25.01,23.68,22.98,22.49,23.41,23.83,24.99,23.43,22.91,24.24
TS,1994,-2.25,38.75,28.92,28.88,29.15,26.75,25.23,25.06,24.38,25.26,25.68,26.72,24.94,24.83,26.3
TS,1994,-2.25,39.25,30.6,30.89,30.93,27.8,25.87,25.46,24.95,26.07,26.48,27.55,26.04,26.11,27.38
TS,1994,-2.25,39.75,30.94,31.3,31.25,28.32,26.14,25.84,25.46,26.41,26.6,27.64,26.51,26.65,27.74
TS,1994,-2.25,40.25,30.26,30.6,30.72,28.55,26.48,26.05,25.79,26.36,26.31,27.32,26.87,27.0,27.68
TS,1995,-0.75,38.25,23.84,25.78,25.44,25.88,24.83,23.83,23.69,24.04,25.19,24.97,23.25,23.44,24.51
TS,1995,-0.75,38.75,27.23,29.05,28.71,28.59,26.95,26.19,26.23,26.47,27.87,27.58,25.56,26.22,27.21
TS,1995,-0.75,39.25,29.56,30.98,31.11,29.66,27.42,26.77,26.96,27.12,28.89,28.94,27.39,28.18,28.56
TS,1995,-0.75,39.75,30.1,31.65,31.88,30.12,27.63,26.88,27.2,27.35,29.2,29.58,28.08,28.87,29.03
TS,1995,-0.75,40.25,30.15,31.7,31.65,30.1,27.42,26.32,26.87,26.96,28.88,29.66,27.94,28.69,28.84
TS,1995,-1.25,38.25,23.56,25.31,24.71,25.03,23.9,22.61,22.63,23.01,24.21,24.25,22.98,23.18,23.77
TS,1995,-1.25,38.75,27.25,28.75,28.19,28.03,26.4,25.69,25.74,25.87,27.31,27.14,25.42,26.26,26.82
TS,1995,-1.25,39.25,29.57,30.91,30.69,29.25,27.08,26.53,26.72,26.89,28.68,28.74,27.25,28.24,28.36
TS,1995,-1.25,39.75,30.08,31.59,31.36,29.59,27.24,26.52,26.93,27.05,28.99,29.42,27.86,28.86,28.77
TS,1995,-1.25,40.25,29.9,31.5,31.1,29.51,27.08,25.91,26.53,26.56,28.55,29.47,27.78,28.64,28.53
TS,1995,-1.75,38.25,23.4,25.26,24.7,24.93,23.69,22.37,22.55,22.95,24.23,24.41,23.27,23.53,23.76
TS,1995,-1.75,38.75,26.72,28.18,27.61,27.38,25.73,25.02,25.12,25.2,26.66,26.74,25.28,26.2,26.31
TS,1995,-1.75,39.25,28.67,30.28,29.89,28.67,26.62,25.91,26.17,26.39,28.23,28.51,27.01,28.1,27.85
TS,1995,-1.75,39.75,29.31,31.1,30.57,28.98,26.83,25.97,26.45,26.61,28.57,29.17,27.61,28.78,28.31
TS,1995,-1.75,40.25,29.24,31.12,30.49,29.01,26.89,25.67,26.27,26.3,28.18,29.19,27.73,28.78,28.22
TS,1995,-2.25,38.25,23.67,25.53,25.0,25.16,23.82,22.66,22.89,23.17,24.57,24.8,23.46,23.81,24.03
TS,1995,-2.25,38.75,26.61,28.21,27.56,27.24,25.49,24.8,24.93,24.96,26.5,26.84,25.19,26.17,26.19
TS,1995,-2.25,39.25,28.06,29.9,29.47,28.32,26.24,25.26,25.62,25.8,27.71,28.41,26.63,27.79,27.42
TS,1995,-2.25,39.75,28.78,30.69,30.22,28.75,26.64,25.73,26.1,26.22,28.0,28.86,27.13,28.52,27.95
TS,1995,-2.25,40.25,28.77,30.52,30.16,28.93,27.02,25.95,26.2,26.18,27.62,28.65,27.35,28.69,27.99
TS,1996,-0.75,38.25,24.5,26.26,25.76,25.61,24.96,23.35,22.82,23.34,24.85,25.26,23.53,23.74,24.49
TS,1996,-0.75,38.75,27.92,29.95,28.74,28.22,27.27,25.7,25.24,25.79,27.32,28.0,25.91,26.81,27.23
TS,1996,-0.75,39.25,29.93,32.13,30.91,29.38,27.83,26.44,25.99,26.62,28.03,29.15,27.5,28.44,28.52
TS,1996,-0.75,39.75,30.63,32.99,31.77,29.87,28.19,26.64,26.23,26.85,28.2,29.53,28.25,28.88,28.99
TS,1996,-0.75,40.25,30.63,33.09,31.8,29.95,28.06,26.13,25.79,26.43,27.63,29.05,28.13,28.35,28.74
TS,1996,-1.25,38.25,24.1,25.66,25.11,24.79,24.03,22.52,21.85,22.32,23.84,24.34,23.29,23.58,23.78
TS,1996,-1.25,38.75,27.84,29.62,28.22,27.67,26.64,25.44,24.78,25.24,26.74,27.42,25.85,26.96,26.86
TS,1996,-1.25,39.25,30.1,32.18,30.4,28.99,27.45,26.31,25.76,26.41,27.83,28.9,27.43,28.71,28.36
TS,1996,-1.25,39.75,30.84,33.16,31.29,29.35,27.79,26.39,25.94,26.59,27.89,29.2,28.01,28.9,28.76
TS,1996,-1.25,40.25,30.63,33.06,31.28,29.34,27.7,25.82,25.45,26.05,27.15,28.59,27.86,28.13,28.4
TS,1996,-1.75,38.25,24.31,25.7,25.37,24.67,23.88,22.48,21.87,22.33,23.87,24.35,23.71,23.84,23.86
TS,1996,-1.75,38.75,27.62,29.06,27.89,26.96,25.96,24.96,24.26,24.65,26.12,26.85,25.81,26.73,26.4
TS,1996,-1.75,39.25,29.9,31.78,29.87,28.36,26.99,25.8,25.28,25.95,27.47,28.53,27.42,28.5,27.98
TS,1996,-1.75,39.75,30.75,32.87,30.64,28.74,27.3,25.92,25.48,26.16,27.46,28.77,27.84,28.66,28.37
TS,1996,-1.75,40.25,30.56,32.72,30.68,28.82,27.33,25.59,25.2,25.78,26.78,28.19,27.71,28.02,28.1
TS,1996,-2.25,38.25,24.66,25.95,25.66,24.72,23.85,22.63,22.18,22.62,24.25,24.74,24.12,24.23,24.13
TS,1996,-2.25,38.75,27.67,28.87,27.88,26.62,25.62,24.69,24.11,24.42,26.03,26.85,26.04,26.77,26.29
TS,1996,-2.25,39.25,29.52,31.17,29.5,27.77,26.4,25.1,24.67,25.32,27.03,28.23,27.44,28.24,27.52
TS,1996,-2.25,39.75,30.21,31.94,30.06,28.27,26.77,25.46,25.04,25.72,27.11,28.42,27.84,28.63,27.94
TS,1996,-2.25,40.25,29.94,31.5,30.05,28.55,27.04,25.6,25.14,25.63,26.59,27.85,27.7,28.23,27.81
TS,1997,-0.75,38.25,25.31,25.94,27.4,24.64,24.19,24.3,23.52,24.21,25.68,23.94,23.04,22.75,24.57
TS,1997,-0.75,38.75,28.88,29.6,30.63,26.62,26.44,26.64,25.89,26.67,28.28,26.04,24.92,24.55,27.08
TS,1997,-0.75,39.25,30.67,31.55,32.16,27.42,27.27,26.84,26.16,27.43,29.26,26.64,25.93,25.73,28.07
TS,1997,-0.75,39.75,31.33,32.32,32.84,28.0,27.41,26.93,26.15,27.57,29.57,27.15,26.67,26.55,28.52
TS,1997,-0.75,40.25,31.16,32.32,32.79,28.15,27.13,26.47,25.5,26.92,29.1,27.07,26.74,26.61,28.31
TS,1997,-1.25,38.25,24.91,25.45,26.62,24.18,23.31,23.29,22.52,23.22,24.77,23.48,22.86,22.59,23.92
TS,1997,-1.25,38.75,28.79,29.39,30.08,26.27,25.85,26.06,25.4,26.12,27.74,25.65,24.92,24.64,26.73
TS,1997,-1.25,39.25,30.87,31.72,32.02,27.16,26.87,26.58,25.9,27.21,29.08,26.46,25.94,25.91,27.96
TS,1997,-1.25,39.75,31.55,32.58,32.72,27.57,26.97,26.53,25.71,27.27,29.37,26.87,26.49,26.52,28.32
TS,1997,-1.25,40.25,31.11,32.39,32.55,27.66,26.63,26.01,24.99,26.44,28.69,26.79,26.53,26.53,28.0
TS,1997,-1.75,38.25,25.03,25.54,26.6,24.39,23.05,23.05,22.42,23.17,24.71,23.64,23.16,22.78,23.95
TS,1997,-1.75,38.75,28.45,29.04,29.42,26.04,25.08,25.32,24.82,25.47,27.05,25.26,24.91,24.67,26.28
TS,1997,-1.75,39.25,30.67,31.59,31.61,26.98,26.12,26.1,25.32,26.61,28.57,26.31,25.95,25.86,27.62
TS,1997,-1.75,39.75,31.3,32.47,32.26,27.26,26.3,25.97,25.08,26.71,28.89,26.6,26.35,26.39,27.94
TS,1997,-1.75,40.25,30.77,32.16,32.01,27.39,26.17,25.59,24.6,26.04,28.28,26.56,26.43,26.52,27.68
TS,1997,-2.25,38.25,25.5,26.0,26.65,24.52,22.88,22.9,22.44,23.32,24.89,23.76,23.35,23.06,24.09
TS,1997,-2.25,38.75,28.58,29.11,29.12,26.05,24.59,24.84,24.52,25.22,26.8,25.24,24.94,24.84,26.14
TS,1997,-2.25,39.25,30.47,31.32,30.85,26.92,25.43,25.36,24.56,25.82,27.84,26.13,25.91,25.9,27.18
TS,1997,-2.25,39.75,30.84,31.92,31.33,27.16,25.78,25.49,24.63,26.14,28.15,26.37,26.24,26.36,27.51
TS,1997,-2.25,40.25,30.02,31.13,30.97,27.42,26.04,25.55,24.65,25.89,27.72,26.4,26.49,26.73,27.39
TS,1998,-0.75,38.25,23.05,24.25,25.56,25.63,23.93,23.18,22.63,23.56,25.07,25.66,24.01,25.4,24.32
TS,1998,-0.75,38.75,24.77,26.17,28.32,27.84,25.72,25.46,24.98,26.11,27.63,28.27,26.55,28.73,26.72
TS,1998,-0.75,39.25,25.92,27.63,29.77,28.54,26.49,26.39,25.63,26.91,28.61,29.43,28.45,30.71,27.87
TS,1998,-0.75,39.75,26.6,28.02,29.76,28.74,26.64,26.31,25.58,26.88,28.72,29.86,29.15,31.37,28.13
TS,1998,-0.75,40.25,26.61,27.79,29.24,28.55,26.51,26.08,25.47,26.77,28.75,30.01,29.22,31.2,28.02
TS,1998,-1.25,38.25,22.92,24.14,25.15,25.06,23.21,22.2,21.55,22.52,23.98,24.56,23.63,24.96,23.65
TS,1998,-1.25,38.75,24.89,26.2,28.05,27.46,25.33,24.9,24.33,25.53,27.06,27.77,26.46,28.63,26.39
TS,1998,-1.25,39.25,26.08,27.8,29.67,28.39,26.25,26.05,25.28,26.71,28.43,29.29,28.37,30.94,27.77
TS,1998,-1.25,39.75,26.6,28.01,29.61,28.59,26.43,26.05,25.42,26.88,28.77,29.83,29.09,31.67,28.08
TS,1998,-1.25,40.25,26.55,27.72,29.06,28.43,26.37,25.89,25.38,26.74,28.7,29.86,29.21,31.38,27.94
TS,1998,-1.75,38.25,23.11,24.07,24.76,24.89,23.01,21.82,21.27,22.36,23.83,24.46,23.95,25.13,23.55
TS,1998,-1.75,38.75,24.93,25.95,27.1,26.86,24.87,24.08,23.49,24.73,26.27,27.06,26.28,28.24,25.82
TS,1998,-1.75,39.25,25.96,27.04,28.36,27.84,25.65,25.02,24.41,25.94,27.74,28.72,28.12,30.64,27.12
TS,1998,-1.75,39.75,26.44,27.53,28.79,28.2,26.02,25.34,24.9,26.44,28.35,29.39,28.91,31.49,27.65
TS,1998,-1.75,40.25,26.56,27.71,28.93,28.4,26.35,25.72,25.33,26.65,28.44,29.5,29.2,31.29,27.84
TS,1998,-2.25,38.25,23.25,24.13,24.89,25.01,23.09,21.95,21.47,22.58,24.01,24.77,24.38,25.3,23.73
TS,1998,-2.25,38.75,24.99,25.96,26.98,26.76,24.74,23.74,23.24,24.42,25.95,26.79,26.4,27.92,25.65
TS,1998,-2.25,39.25,25.91,26.83,28.03,27.59,25.35,24.45,23.91,25.33,27.07,28.13,27.99,29.89,26.7
TS,1998,-2.25,39.75,26.38,27.38,28.54,28.01,25.86,25.06,24.69,26.08,27.72,28.73,28.66,30.64,27.31
TS,1998,-2.25,40.25,26.82,27.88,29.09,28.57,26.58,25.85,25.45,26.48,27.78,28.72,28.8,30.41,27.7
TS,1999,-0.75,38.25,26.05,27.09,26.01,25.83,25.04,24.15,23.55,24.17,25.27,25.4,23.62,23.04,24.92
TS,1999,-0.75,38.75,29.55,30.59,28.84,28.52,27.31,26.52,25.91,26.61,27.76,27.97,25.91,25.46,27.56
TS,1999,-0.75,39.25,31.42,32.5,30.89,29.65,27.83,27.26,26.79,27.45,28.75,29.44,27.6,27.7,28.92
TS,1999,-0.75,39.75,32.19,33.25,31.95,30.24,28.08,27.65,27.21,27.81,29.24,30.14,28.5,28.58,29.55
TS,1999,-0.75,40.25,32.31,33.24,32.85,30.66,28.05,27.57,27.29,27.71,29.42,30.36,29.0,28.86,29.75
TS,1999,-1.25,38.25,25.36,26.38,25.52,25.08,24.23,23.21,22.68,23.24,24.34,24.62,23.41,22.89,24.23
TS,1999,-1.25,38.75,29.25,30.22,28.49,27.87,26.79,26.02,25.42,26.06,27.19,27.56,25.85,25.55,27.17
TS,1999,-1.25,39.25,31.5,32.57,30.74,29.21,27.56,27.05,26.55,27.26,28.52,29.3,27.51,27.71,28.77
TS,1999,-1.25,39.75,32.39,33.41,31.96,29.96,27.81,27.46,27.06,27.62,29.05,30.02,28.39,28.54,29.45
TS,1999,-1.25,40.25,32.37,33.23,32.78,30.39,27.81,27.37,27.1,27.38,29.07,30.11,28.87,28.81,29.58
TS,1999,-1.75,38.25,25.5,26.36,25.71,24.95,24.12,23.08,22.66,23.19,24.29,24.72,23.86,23.23,24.29
TS,1999,-1.75,38.75,28.85,29.63,28.03,27.05,26.13,25.37,24.83,25.4,26.53,27.07,25.88,25.57,26.67
TS,1999,-1.75,39.25,31.26,32.23,30.27,28.55,27.08,26.51,26.06,26.82,28.11,29.0,27.52,27.49,28.38
TS,1999,-1.75,39.75,32.23,33.14,31.62,29.44,27.41,27.01,26.67,27.2,28.65,29.7,28.36,28.46,29.13
TS,1999,-1.75,40.25,32.13,32.87,32.41,29.99,27.56,27.07,26.82,27.01,28.62,29.66,28.83,28.93,29.31
TS,1999,-2.25,38.25,25.86,26.52,25.87,24.83,23.99,23.01,22.7,23.31,24.39,24.91,24.16,23.6,24.41
TS,1999,-2.25,38.75,28.76,29.35,28.03,26.61,25.68,24.99,24.55,25.16,26.33,26.94,26.02,25.75,26.49
TS,1999,-2.25,39.25,30.84,31.58,30.06,27.93,26.4,25.66,25.4,26.24,27.58,28.63,27.52,27.43,27.92
TS,1999,-2.25,39.75,31.47,32.16,31.03,28.77,26.8,26.21,25.99,26.59,27.96,29.05,28.13,28.35,28.52
TS,1999,-2.25,40.25,30.99,31.5,31.3,29.31,27.13,26.53,26.27,26.45,27.75,28.7,28.39,28.8,28.58
TS,2000,-0.75,38.25,24.41,25.78,27.45,26.05,25.35,23.96,23.67,24.1,25.09,26.05,24.39,23.98,25.02
TS,2000,-0.75,38.75,28.05,29.47,30.74,28.47,27.54,26.15,25.94,26.46,27.56,28.65,26.94,26.67,27.71
TS,2000,-0.75,39.25,30.32,31.66,32.69,29.54,28.25,27.01,26.84,27.29,28.6,29.63,28.86,29.1,29.14
TS,2000,-0.75,39.75,31.14,32.6,33.45,30.11,28.61,27.46,27.26,27.7,29.13,30.08,29.81,30.02,29.77
TS,2000,-0.75,40.25,31.42,32.9,33.45,30.56,28.56,27.46,27.34,27.7,29.3,29.92,30.04,30.46,29.92
TS,2000,-1.25,38.25,24.22,25.29,26.71,25.34,24.42,23.04,22.78,23.19,24.17,25.22,24.01,23.77,24.34
TS,2000,-1.25,38.75,28.12,29.27,30.24,27.99,26.96,25.62,25.44,25.89,26.96,28.12,26.68,26.63,27.32
TS,2000,-1.25,39.25,30.69,31.83,32.48,29.22,27.97,26.74,26.58,27.07,28.37,29.49,28.63,29.09,29.0
TS,2000,-1.25,39.75,31.71,32.95,33.32,29.8,28.33,27.23,27.06,27.47,28.94,29.89,29.57,30.17,29.69
TS,2000,-1.25,40.25,31.8,33.1,33.23,30.16,28.29,27.22,27.07,27.35,28.98,29.62,29.82,30.58,29.76
TS,2000,-1.75,38.25,24.44,25.43,26.75,25.4,24.23,22.95,22.75,23.16,24.11,25.19,24.4,24.15,24.41
TS,2000,-1.75,38.75,27.96,28.94,29.69,27.47,26.19,24.97,24.86,25.23,26.22,27.48,26.57,26.53,26.83
TS,2000,-1.75,39.25,30.61,31.67,32.0,28.85,27.38,26.18,26.1,26.63,27.89,29.16,28.47,28.8,28.63
TS,2000,-1.75,39.75,31.8,32.85,32.81,29.5,27.81,26.76,26.68,27.09,28.53,29.51,29.33,30.11,29.39
TS,2000,-1.75,40.25,31.82,32.85,32.65,29.88,27.95,26.91,26.78,27.04,28.55,29.19,29.61,30.62,29.48
TS,2000,-2.25,38.25,24.91,25.92,27.01,25.49,24.12,22.87,22.83,23.22,24.1,25.31,24.74,24.28,24.56
TS,2000,-2.25,38.75,28.2,29.06,29.6,27.29,25.6,24.53,24.6,24.96,25.82,27.29,26.78,26.43,26.67
TS,2000,-2.25,39.25,30.4,31.37,31.5,28.47,26.4,25.31,25.44,26.01,27.12,28.6,28.44,28.3,28.11
TS,2000,-2.25,39.75,31.25,32.14,31.89,29.17,26.95,25.92,26.04,26.51,27.7,28.83,28.99,29.41,28.72
TS,2000,-2.25,40.25,30.85,31.56,31.39,29.55,27.37,26.32,26.29,26.55,27.7,28.4,29.03,29.83,28.73
TS,2001,-0.75,38.25,23.81,26.71,26.5,25.56,25.82,24.16,23.18,24.14,25.62,26.19,23.24,24.0,24.9
TS,2001,-0.75,38.75,26.63,30.41,29.64,27.77,28.11,26.47,25.51,26.56,28.21,28.91,25.37,26.83,27.52
TS,2001,-0.75,39.25,29.32,32.58,31.57,28.45,27.91,26.48,26.17,27.43,29.2,30.38,27.03,28.92,28.76
TS,2001,-0.75,39.75,30.5,33.42,32.58,29.06,28.02,26.43,26.27,27.66,29.49,30.99,27.86,29.59,29.3
TS,2001,-0.75,40.25,31.43,33.53,33.08,29.78,27.89,25.77,25.66,27.2,29.07,30.97,27.99,29.55,29.3
TS,2001,-1.25,38.25,23.54,26.13,25.68,24.98,24.87,23.2,22.25,23.18,24.72,25.4,23.12,23.87,24.23
TS,2001,-1.25,38.75,26.53,30.11,29.23,27.31,27.54,26.0,25.06,26.08,27.72,28.48,25.46,26.96,27.19
TS,2001,-1.25,39.25,29.19,32.68,31.44,28.17,27.71,26.36,26.01,27.32,29.08,30.2,27.17,29.15,28.69
TS,2001,-1.25,39.75,30.71,33.68,32.53,28.82,27.78,26.17,26.06,27.55,29.36,30.83,27.89,29.88,29.25
TS,2001,-1.25,40.25,31.61,33.62,32.91,29.56,27.66,25.44,25.39,26.94,28.79,30.7,28.03,29.84,29.18
TS,2001,-1.75,38.25,23.87,26.1,25.68,25.08,24.76,23.15,22.25,23.2,24.71,25.48,23.57,24.27,24.33
TS,2001,-1.75,38.75,26.46,29.6,28.84,26.89,26.92,25.44,24.53,25.55,27.12,27.97,25.58,26.97,26.81
TS,2001,-1.75,39.25,28.91,32.43,31.21,27.99,27.5,26.05,25.54,26.94,28.75,29.87,27.29,29.12,28.45
TS,2001,-1.75,39.75,30.74,33.5,32.23,28.73,27.57,25.81,25.65,27.19,29.0,30.47,28.0,30.04,29.05
TS,2001,-1.75,40.25,31.6,33.3,32.45,29.5,27.58,25.24,25.19,26.67,28.45,30.26,28.27,30.14,29.03
TS,2001,-2.25,38.25,24.15,26.33,26.03,25.31,24.98,23.37,22.48,23.52,25.02,25.83,23.88,24.51,24.61
TS,2001,-2.25,38.75,26.56,29.58,28.91,26.96,26.84,25.23,24.35,25.41,26.98,27.92,25.77,26.97,26.77
TS,2001,-2.25,39.25,28.78,32.07,31.01,28.03,27.29,25.54,24.95,26.52,28.34,29.6,27.38,28.87,28.18
TS,2001,-2.25,39.75,30.13,32.63,31.61,28.79,27.54,25.61,25.3,26.72,28.45,29.91,28.02,29.78,28.69
TS,2001,-2.25,40.25,30.4,31.85,31.41,29.45,27.78,25.49,25.25,26.31,27.83,29.4,28.26,29.86,28.59
TS,2002,-0.75,38.25,24.7,25.85,26.41,25.17,24.46,24.02,23.73,23.97,25.08,25.39,24.09,24.15,24.75
TS,2002,-0.75,38.75,28.06,29.5,29.55,27.42,26.47,26.58,26.17,26.47,27.58,27.85,26.23,26.35,27.34
TS,2002,-0.75,39.25,30.3,31.52,31.61,28.47,27.17,27.03,26.52,27.25,28.35,28.94,27.36,27.86,28.51
TS,2002,-0.75,39.75,31.1,32.31,32.47,29.15,27.38,26.97,26.54,27.5,28.61,29.46,27.91,28.52,28.97
TS,2002,-0.75,40.25,31.3,32.43,32.95,29.48,27.17,26.29,26.0,27.16,28.26,29.49,27.79,28.49,28.88
TS,2002,-1.25,38.25,24.39,25.3,25.79,24.66,23.87,23.1,22.74,22.98,24.13,24.61,23.81,23.89,24.1
TS,2002,-1.25,38.75,27.92,29.28,29.03,27.04,26.34,26.34,25.76,25.94,27.0,27.38,26.13,26.36,27.03
TS,2002,-1.25,39.25,30.41,31.66,31.28,28.14,27.07,27.03,26.47,27.07,28.16,28.7,27.39,27.91,28.42
TS,2002,-1.25,39.75,31.41,32.57,32.36,28.8,27.13,26.88,26.41,27.33,28.44,29.23,27.79,28.47,28.88
TS,2002,-1.25,40.25,31.53,32.56,32.8,29.16,26.92,26.12,25.76,26.91,28.01,29.22,27.66,28.45,28.74
TS,2002,-1.75,38.25,24.59,25.37,25.92,24.82,23.92,23.1,22.78,22.98,24.1,24.7,24.09,24.07,24.2
TS,2002,-1.75,38.75,27.63,28.96,28.44,26.71,26.11,25.97,25.29,25.33,26.35,26.93,25.98,26.19,26.64
TS,2002,-1.75,39.25,30.13,31.51,30.69,27.93,26.84,26.71,26.19,26.62,27.76,28.42,27.18,27.61,28.11
TS,2002,-1.75,39.75,31.29,32.46,31.91,28.54,26.88,26.63,26.18,26.96,28.11,28.9,27.54,28.23,28.61
TS,2002,-1.75,40.25,31.42,32.35,32.37,28.93,26.85,26.09,25.67,26.68,27.8,28.88,27.57,28.43,28.57
TS,2002,-2.25,38.25,24.73,25.66,26.0,25.01,24.23,23.52,23.2,23.24,24.28,24.99,24.37,24.24,24.45
TS,2002,-2.25,38.75,27.49,29.02,28.25,26.76,26.08,25.9,25.24,25.15,26.14,26.9,25.98,26.11,26.57
TS,2002,-2.25,39.25,29.62,31.26,30.1,27.9,26.63,26.32,25.93,26.17,27.29,28.17,27.03,27.35,27.79
TS,2002,-2.25,39.75,30.55,31.89,31.06,28.42,26.84,26.54,26.13,26.56,27.62,28.46,27.35,28.04,28.27
TS,2002,-2.25,40.25,30.45,31.29,31.3,28.76,27.07,26.41,25.9,26.44,27.36,28.25,27.48,28.41,28.24
TS,2003,-0.75,38.25,25.37,27.01,27.64,26.05,24.2,24.25,23.78,23.91,25.63,25.69,24.01,24.12,25.13
TS,2003,-0.75,38.75,28.71,30.38,31.02,28.51,26.1,26.65,26.14,26.37,28.21,28.3,26.22,26.97,27.78
TS,2003,-0.75,39.25,30.45,32.15,32.72,29.55,27.4,27.05,26.78,27.48,29.27,29.55,27.56,28.71,29.04
TS,2003,-0.75,39.75,30.89,32.84,33.28,29.98,27.8,27.04,26.91,27.79,29.68,30.19,28.2,29.27,29.47
TS,2003,-0.75,40.25,30.84,32.85,33.3,30.14,27.69,26.47,26.32,27.46,29.6,30.35,28.16,29.3,29.35
TS,2003,-1.25,38.25,24.99,26.27,26.94,25.6,23.74,23.36,22.81,23.04,24.7,24.99,23.87,24.02,24.52
TS,2003,-1.25,38.75,28.67,30.08,30.6,28.26,26.01,26.2,25.74,26.05,27.69,27.84,26.32,27.08,27.53
TS,2003,-1.25,39.25,30.81,32.42,32.71,29.42,27.29,26.84,26.65,27.39,29.08,29.31,27.72,28.99,29.03
TS,2003,-1.25,39.75,31.4,33.22,33.43,29.92,27.65,26.8,26.78,27.67,29.51,29.98,28.13,29.59,29.49
TS,2003,-1.25,40.25,31.19,33.01,33.34,30.13,27.58,26.24,26.13,27.2,29.28,30.05,28.02,29.58,29.29
TS,2003,-1.75,38.25,24.99,26.15,27.0,25.79,23.83,23.2,22.77,23.13,24.7,25.12,24.38,24.34,24.6
TS,2003,-1.75,38.75,28.29,29.52,30.05,27.87,25.87,25.56,25.24,25.59,27.05,27.38,26.39,26.98,27.13
TS,2003,-1.75,39.25,30.46,32.11,32.36,29.13,27.07,26.35,26.23,27.03,28.64,29.04,27.8,28.91,28.74
TS,2003,-1.75,39.75,31.27,33.02,33.2,29.73,27.5,26.41,26.46,27.32,29.08,29.64,28.17,29.72,29.27
TS,2003,-1.75,40.25,31.15,32.76,33.08,30.05,27.61,26.13,26.04,26.91,28.82,29.61,28.14,29.84,29.16
TS,2003,-2.25,38.25,25.23,26.45,27.29,26.04,24.03,23.28,23.01,23.5,24.94,25.46,24.9,24.81,24.9
TS,2003,-2.25,38.75,28.29,29.49,29.99,27.87,25.76,25.24,25.04,25.44,26.87,27.42,26.76,27.25,27.1
TS,2003,-2.25,39.25,29.96,31.69,31.98,28.93,26.89,25.75,25.66,26.58,28.09,28.87,27.97,28.93,28.42
TS,2003,-2.25,39.75,30.68,32.29,32.51,29.48,27.45,26.15,26.1,26.82,28.34,29.14,28.3,29.7,28.9
TS,2003,-2.25,40.25,30.32,31.59,32.01,29.78,27.7,26.34,26.09,26.5,27.96,28.77,28.24,29.7,28.73
TS,2004,-0.75,38.25,25.11,26.64,27.27,25.73,25.68,23.91,23.63,24.39,25.94,25.78,24.77,24.89,25.3
TS,2004,-0.75,38.75,28.13,30.16,30.58,28.22,28.2,26.38,26.01,26.84,28.43,28.32,27.18,27.74,28.01
TS,2004,-0.75,39.25,30.54,32.27,32.57,29.3,29.54,27.12,26.85,27.81,29.58,29.63,28.47,29.49,29.42
TS,2004,-0.75,39.75,31.41,33.01,33.4,29.87,30.04,27.5,27.2,28.25,30.07,30.2,29.02,30.12,30.0
